iter	Passed	Remaining
0	3	3869
1	4	2455
2	5	1981
3	6	1741
4	8	1595
5	9	1495
6	10	1423
7	11	1374
8	12	1331
9	13	1300
10	14	1271
11	15	1247
12	16	1230
13	17	1212
14	18	1199
15	19	1189
16	20	1175
17	21	1163
18	22	1152
19	23	1142
20	24	1134
21	25	1126
22	26	1119
23	27	1112
24	28	1105
25	29	1100
26	30	1094
27	31	1089
28	32	1085
29	33	1081
30	34	1077
31	35	1073
32	36	1069
33	37	1067
34	38	1062
35	39	1059
36	40	1056
37	41	1053
38	42	1049
39	43	1046
40	44	1045
41	45	1042
42	46	1039
43	47	1037
44	48	1035
45	49	1032
46	50	1030
47	51	1027
48	52	1025
49	53	1023
50	54	1021
51	55	1020
52	57	1018
53	58	1017
54	59	1015
55	60	1014
56	61	1012
57	62	1011
58	63	1009
59	64	1013
60	65	1011
61	66	1012
62	68	1011
63	69	1011
64	70	1009
65	71	1009
66	72	1008
67	73	1007
68	74	1006
69	75	1006
70	76	1005
71	77	1004
72	79	1003
73	80	1002
74	81	1000
75	82	999
76	83	1000
77	84	1000
78	85	999
79	86	997
80	87	996
81	88	995
82	89	993
83	91	992
84	92	991
85	93	989
86	94	988
87	95	986
88	96	985
89	97	983
90	98	981
91	99	980
92	100	978
93	101	976
94	102	976
95	103	974
96	104	973
97	105	973
98	106	971
99	107	970
100	108	968
101	109	967
102	110	965
103	112	964
104	113	963
105	114	962
106	115	961
107	116	959
108	117	958
109	118	956
110	119	955
111	120	953
112	121	952
113	122	951
114	123	949
115	124	948
116	125	947
117	126	946
118	127	945
119	128	944
120	129	942
121	130	941
122	131	940
123	132	939
124	134	938
125	135	936
126	136	935
127	137	934
128	138	933
129	139	932
130	140	931
131	141	930
132	142	928
133	143	927
134	144	926
135	145	924
136	146	923
137	147	922
138	148	921
139	149	920
140	150	919
141	151	918
142	152	916
143	153	915
144	155	914
145	156	913
146	157	911
147	158	910
148	159	909
149	160	908
150	161	907
151	162	905
152	163	904
153	164	903
154	165	902
155	166	901
156	167	900
157	168	899
158	169	898
159	170	897
160	172	896
161	173	896
162	174	895
163	175	895
164	176	894
165	177	893
166	179	893
167	180	892
168	181	892
169	182	891
170	184	892
171	185	891
172	186	891
173	187	890
174	188	889
175	189	888
176	190	887
177	191	886
178	193	885
179	194	884
180	195	883
181	196	882
182	197	880
183	198	879
184	199	879
185	200	878
186	201	877
187	202	876
188	204	875
189	205	874
190	206	872
191	207	871
192	208	870
193	209	869
194	210	867
195	211	866
196	212	865
197	213	864
198	214	863
199	215	862
200	216	861
201	217	860
202	218	859
203	219	857
204	220	856
205	221	855
206	223	854
207	224	853
208	225	851
209	226	850
210	227	849
211	228	848
212	229	847
213	230	846
214	231	845
215	232	844
216	233	843
217	234	841
218	235	841
219	236	840
220	238	839
221	239	838
222	240	837
223	241	835
224	242	834
225	243	833
226	244	832
227	245	831
228	246	830
229	247	829
230	248	828
231	249	826
232	250	825
233	251	824
234	252	823
235	253	821
236	254	820
237	255	819
238	256	818
239	258	817
240	259	815
241	260	814
242	261	813
243	262	812
244	263	811
245	264	810
246	265	808
247	266	807
248	267	806
249	268	805
250	269	804
251	270	802
252	271	801
253	272	800
254	273	799
255	274	798
256	275	797
257	277	797
258	278	796
259	279	795
260	280	795
261	281	794
262	283	793
263	284	791
264	285	790
265	286	789
266	287	788
267	288	787
268	289	786
269	290	784
270	291	783
271	292	782
272	293	781
273	294	780
274	295	779
275	296	778
276	297	777
277	298	776
278	299	774
279	300	773
280	301	772
281	303	771
282	304	770
283	305	769
284	306	768
285	307	767
286	308	765
287	309	764
288	310	763
289	311	762
290	312	761
291	313	760
292	314	758
293	315	757
294	316	756
295	317	755
296	318	754
297	319	753
298	320	752
299	321	751
300	322	749
301	323	748
302	324	747
303	325	746
304	326	745
305	328	743
306	329	742
307	330	741
308	331	740
309	332	739
310	333	738
311	334	736
312	335	735
313	336	734
314	337	733
315	338	732
316	339	731
317	340	730
318	341	728
319	342	727
320	343	726
321	344	725
322	345	724
323	346	723
324	347	722
325	348	721
326	349	720
327	350	719
328	351	717
329	353	716
330	354	715
331	355	714
332	356	713
333	357	712
334	358	711
335	359	710
336	360	709
337	361	708
338	362	706
339	363	705
340	364	704
341	365	703
342	366	702
343	367	701
344	368	700
345	369	699
346	370	698
347	371	696
348	372	695
349	374	694
350	375	693
351	376	692
352	377	691
353	378	690
354	379	688
355	380	687
356	381	686
357	382	685
358	383	684
359	384	683
360	385	682
361	386	681
362	387	680
363	389	679
364	390	678
365	391	677
366	392	676
367	393	675
368	394	674
369	395	673
370	396	672
371	397	671
372	398	670
373	399	669
374	400	667
375	401	666
376	402	665
377	403	664
378	405	663
379	406	662
380	407	661
381	408	660
382	409	659
383	410	658
384	411	657
385	412	656
386	413	655
387	414	654
388	415	653
389	416	652
390	417	651
391	419	649
392	420	648
393	421	647
394	422	646
395	423	645
396	424	644
397	425	643
398	426	642
399	427	641
400	428	640
401	429	639
402	430	638
403	431	636
404	432	635
405	433	634
406	434	633
407	435	632
408	436	631
409	437	630
410	438	629
411	440	627
412	441	626
413	442	625
414	443	624
415	444	623
416	445	622
417	446	621
418	447	620
419	448	618
420	449	617
421	450	616
422	451	615
423	452	614
424	453	613
425	454	612
426	455	611
427	456	609
428	457	608
429	458	607
430	459	606
431	460	605
432	461	604
433	462	603
434	463	602
435	464	601
436	465	600
437	466	598
438	467	597
439	468	596
440	469	595
441	470	594
442	471	593
443	472	592
444	473	590
445	474	589
446	475	588
447	476	587
448	477	586
449	479	585
450	480	584
451	481	583
452	482	582
453	483	581
454	484	579
455	485	578
456	486	577
457	487	577
458	488	576
459	490	575
460	491	574
461	492	573
462	493	572
463	494	571
464	495	570
465	496	569
466	497	567
467	498	566
468	499	565
469	500	564
470	501	563
471	502	562
472	504	561
473	505	560
474	506	559
475	507	558
476	508	557
477	509	556
478	510	554
479	511	553
480	512	552
481	513	551
482	514	550
483	515	549
484	516	548
485	517	547
486	518	546
487	519	545
488	520	544
489	521	542
490	522	541
491	523	540
492	524	539
493	525	538
494	526	537
495	527	536
496	528	535
497	529	534
498	530	532
499	531	531
500	532	530
501	533	529
502	534	528
503	535	527
504	536	526
505	537	525
506	539	524
507	540	523
508	541	522
509	542	520
510	543	519
511	544	518
512	545	517
513	546	516
514	547	515
515	548	514
516	549	513
517	550	512
518	551	511
519	552	510
520	553	509
521	554	507
522	555	506
523	556	505
524	557	504
525	558	503
526	559	502
527	560	501
528	562	500
529	563	499
530	564	498
531	565	497
532	566	496
533	567	495
534	568	494
535	569	493
536	570	492
537	572	491
538	573	490
539	574	489
540	575	487
541	576	486
542	577	485
543	578	484
544	579	483
545	580	482
546	581	481
547	582	480
548	583	479
549	584	478
550	585	477
551	586	476
552	587	475
553	588	473
554	589	472
555	590	471
556	591	470
557	593	469
558	594	468
559	595	467
560	596	466
561	597	465
562	598	464
563	599	463
564	600	462
565	601	461
566	602	460
567	603	459
568	604	458
569	605	457
570	606	456
571	608	454
572	609	453
573	610	452
574	611	451
575	612	450
576	613	449
577	614	448
578	615	447
579	616	446
580	617	445
581	618	444
582	619	443
583	620	442
584	621	440
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	434
591	628	433
592	629	432
593	630	431
594	631	430
595	632	429
596	633	427
597	634	426
598	636	425
599	637	424
600	638	423
601	639	422
602	640	421
603	641	420
604	642	419
605	643	418
606	644	417
607	645	415
608	646	414
609	647	413
610	648	412
611	649	411
612	650	410
613	651	409
614	652	408
615	653	407
616	654	406
617	655	405
618	656	404
619	657	402
620	658	401
621	659	400
622	660	399
623	661	398
624	662	397
625	663	396
626	664	395
627	665	394
628	666	393
629	667	392
630	668	391
631	670	390
632	671	389
633	672	388
634	673	386
635	674	385
636	675	384
637	676	383
638	677	382
639	678	381
640	679	380
641	680	379
642	681	378
643	682	377
644	683	375
645	684	374
646	685	373
647	686	372
648	687	371
649	688	370
650	689	369
651	690	368
652	691	367
653	692	366
654	693	365
655	694	364
656	695	363
657	696	362
658	697	360
659	698	359
660	699	358
661	700	357
662	701	356
663	702	355
664	703	354
665	704	353
666	705	352
667	706	351
668	707	350
669	708	349
670	709	347
671	710	346
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	717	339
679	718	338
680	719	337
681	721	336
682	722	335
683	723	334
684	724	333
685	724	331
686	726	330
687	727	329
688	728	328
689	729	327
690	730	326
691	731	325
692	732	324
693	733	323
694	734	322
695	735	321
696	736	320
697	737	319
698	738	318
699	739	317
700	741	316
701	742	314
702	743	313
703	744	312
704	745	311
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	753	303
713	754	302
714	755	301
715	756	300
716	757	298
717	758	297
718	759	296
719	760	295
720	761	294
721	762	293
722	763	292
723	764	291
724	765	290
725	766	289
726	767	288
727	768	287
728	769	286
729	770	285
730	771	283
731	772	282
732	773	281
733	774	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	780	274
740	782	273
741	783	272
742	784	271
743	785	270
744	786	269
745	787	268
746	788	267
747	789	265
748	790	264
749	791	263
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	800	255
758	801	254
759	802	253
760	803	252
761	804	251
762	805	250
763	806	249
764	807	247
765	808	246
766	809	245
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	821	233
